id,countryId,name,country
192875,219,Kardzhali,Bulgaria
193965,212,Kamianets-Podilskyi,Ukraine
204266,17,Toyama,Japan
194332,155,Mogi das Cruzes,Brazil
202160,36,Kutno,Poland
221051,96,Xalapa,Mexico
208948,664,Rotorua,New Zealand
273880,17,Beppu,Japan
606193,408,City of Lake Macquarie,Australia
846146,30,Klamath Falls,United States of America
943850,148,Wuzhong District,People's Republic of China
957279,30,Philippi,United States of America
1026284,736,Salinas,Ecuador
1942426,145,South Kesteven,United Kingdom
4071168,183,Neukölln,Germany
490643,232,Kokshetau,Kazakhstan
94919,30,Waukesha,United States of America
326577,36,Bytów,Poland
322126,33,Valkeakoski,Finland
2372,20,Kragerø,Norway
322155,902,Rajshahi,Bangladesh
332319,115,Mek'ele,Ethiopia
3764,183,Witten,Germany
325550,36,My[lenice,Poland
3893,183,Lüdenscheid,Germany
329597,36,Goleniów,Poland
319813,36,Siedlce,Poland
5384,159,Kirov,Russia
322986,55,Delfzijl,Netherlands
9952,55,Opmeer,Netherlands
319366,854,Galle,Sri Lanka
9970,55,Velsen,Netherlands
325627,36,Mogilno,Poland
11046,183,Engelskirchen,Germany
319272,241,Trinidad,Cuba
14062,31,Zelzate,Belgium
14825,183,Memmingen,Germany
324941,36,{nin,Poland
14878,183,Mettmann,Germany
328846,96,Nuevo Laredo,Mexico
321279,223,Ittoqqortoormiit,Greenland
320519,230,Senaki,Georgia
322149,114,Eldoret,Kenya
322828,225,Brko,Bosnia and Herzegovina
48107,38,Pescantina,Italy
48329,33,Mariehamn,Finland
319729,17,Urayasu,Japan
318418,31,Vilvoorde,Belgium
52101,55,Middelburg,Netherlands
68297,39,Sierre,Switzerland
99937,38,Cesenatico,Italy
134707,159,Guryevsk,Russia
139101,16,Hampstead,Canada
323986,225,Prijedor,Bosnia and Herzegovina
158799,212,Berdychiv,Ukraine
324934,36,KBobuck,Poland
158904,212,Korosten,Ukraine
160450,43,Samsun,Turkey
325910,36,Tuchola,Poland
178486,183,Olching,Germany
331099,1029,Island of Mozambique,Mozambique
179948,45,Évora,Portugal
185555,37,Biratonas,Lithuania
191141,142,Sète,France
191889,191,Rakvere,Estonia
193420,218,Miercurea Ciuc,Romania
196378,159,Sokol,Russia
199797,30,Tacoma,United States of America
329984,29,Úbeda,Spain
201286,142,Lège-Cap-Ferret,France
323801,1029,Nampula,Mozambique
208143,145,Wigan,United Kingdom
208609,184,Orsha,Belarus
210493,148,Yantai,People's Republic of China
213183,212,Zalishchyky,Ukraine
213242,45,Barcelos,Portugal
214938,28,Gyula,Hungary
219093,36,Pyrzyce,Poland
223422,155,Anápolis,Brazil
234061,30,Erie,United States of America
265257,38,Arenzano,Italy
404429,148,Jiaozuo,People's Republic of China
429864,33,Riihimäki,Finland
511438,34,Stenungsund Municipality,Sweden
516336,34,Södertälje Municipality,Sweden
639452,30,Lakeland,United States of America
222755,739,Ibagué,Colombia
642057,414,Lomas de Zamora,Argentina
646980,145,Aldershot,United Kingdom
731990,4628,Fuglafjørður,Faroe Islands
847668,223,Qeqertarsuaq,Greenland
867615,948,Nabeul,Tunisia
986435,35,Nykøbing Falster,Denmark
987345,212,Starobilsk,Ukraine
997469,212,Mohyliv-Podilskyi,Ukraine
1255574,258,Drakenstein Local Municipality,South Africa
1719466,37,Panev~ys,Lithuania
1934815,41,Milies,Greece
1010042,33,Sonkajärvi,Finland
2343396,36,Parczew,Poland
1957,159,Vologda,Russia
102350,36,Bytom,Poland
5806,851,Mecca,Saudi Arabia
101254,145,Newport,United Kingdom
6869,183,Heidenheim an der Brenz,Germany
15176,148,Guangxi,People's Republic of China
28271,30,Annapolis,United States of America
42114,884,Asan,South Korea
42168,142,Clermont-Ferrand,France
80669,38,Buccino,Italy
83247,45,Braga,Portugal
156724,212,Kremenchuk,Ukraine
158604,159,Bakhchysarai,Russia
162548,232,Oskemen,Kazakhstan
185453,843,Multan,Pakistan
41547,769,St. George's,Grenada
205679,145,London Borough of Hackney,United Kingdom
39121,145,Leeds,United Kingdom
47916,668,Lucknow,India
1305,55,Wageningen,Netherlands
209988,28,GödöllQ,Hungary
694370,17,Ayabe,Japan
858369,17,TMkamachi,Japan
985531,219060,Tulkarm,State of Palestine
1473,928,Davao City,Philippines
5217,928,Bacolod,Philippines
259272,37,Garg~dai,Lithuania
8194,36,IBawa,Poland
12761,142,Seine-Saint-Denis,France
12788,142,Val-de-Marne,France
986578,33,Harjavalta,Finland
15236,159,Boksitogorsk,Russia
1944489,96,San Pedro Garza García,Mexico
51689,30,Plano,United States of America
985005,36,Pisz,Poland
71727,212,Irpin,Ukraine
985459,33,Oulainen,Finland
1906334,36,Supra[l,Poland
104407,36,Zgierz,Poland
984863,774,Huehuetenango,Guatemala
123766,30,Charlottesville,United States of America
1906346,36,Ustrzyki Dolne,Poland
146033,28,Zamárdi,Hungary
156593,212,Sambir,Ukraine
160506,142,Saint-Denis,France
985462,41,Nikaia,Greece
1915327,842,Nizwa,Oman
182394,794,Yazd,Iran
985687,36,Konstancin-Jeziorna,Poland
185075,142,Saint-Germain-en-Laye,France
1946089,36,Nowa Sarzyna,Poland
986089,29,Cascante,Spain
269346,142,Castillon-la-Bataille,France
274237,142,Ris-Orangis,France
377929,28,Hévíz,Hungary
464763,36,Augustów,Poland
478207,1028,Kenitra,Morocco
556200,36,PiBa,Poland
986627,30,Shawnee,United States of America
2596788,219,Lovech Municipality,Bulgaria
18288152,38,Metropolitan City of Genoa,Italy
40269,155,Porto Alegre,Brazil
52337,38,Tursi,Italy
57948,183,Aue,Germany
217411,43,Beyolu,Turkey
244324,29,Guadix,Spain
265528,38,Serra Riccò,Italy
433632,29,Santa Cruz de La Palma,Spain
748832,41,Chios,Greece
249906,45,Águeda,Portugal
3114638,1041,Grand Yoff,Senegal
154715,142,Montbéliard,France
183124,750,Cochabamba,Bolivia
186538,38,Arzachena,Italy
193719,213,Cheb,Czech Republic
221883,794,Kish Island,Iran
360069,148,Bengbu,People's Republic of China
574192,30,Greenville,United States of America
675576,30,Pueblo,United States of America
764943,36,Olkusz,Poland
773432,30,St. Charles,United States of America
199712,43,Çanakkale,Turkey
204547,31,Waregem,Belgium
207257,145,East Lothian,United Kingdom
430780,34,Skellefteå Municipality,Sweden
1025801,811,Juigalpa,Nicaragua
28218,30,Baton Rouge,United States of America
31094,884,Chungju,South Korea
39042,30,Cheyenne,United States of America
244898,865,New Taipei,Taiwan
48370,30,Manchester,United States of America
54064,30,Nassau County,United States of America
45942,262,Annaba,Algeria
1295,183,Dortmund,Germany
391461,36,Grójec,Poland
45797,142,Dunkirk,France
1851,159,Arkhangelsk,Russia
390162,218,Hui,Romania
2814,183,Halle (Saale),Germany
2907,750,Sucre,Bolivia
387502,36,Zwiecie,Poland
45197,36,ZwitochBowice,Poland
389860,36,Kalwaria Zebrzydowska,Poland
4062,183,Hamelin,Germany
6535,20,Alta,Norway
9932,55,Heiloo,Netherlands
11492,29,Mataró,Spain
13616,38,Matera,Italy
13636,142,Les Abymes,France
393171,36,{ory,Poland
14895,183,Kamp-Lintfort,Germany
23187,38,Canosa di Puglia,Italy
393594,41,Agia Paraskevi,Greece
29234,142,Saint-Brieuc,France
44401,142,Cayenne,France
128295,30,Abilene,United States of America
149539,34,Sandviken Municipality,Sweden
156719,212,Kamyanske,Ukraine
158821,212,Drohobych,Ukraine
171810,43,Alanya,Turkey
180379,211,Rzekne,Latvia
101530,36,WieluD,Poland
181673,183,Ochtrup,Germany
187796,142,Orange,France
206872,28,Ajka,Hungary
233892,30,Rockford,United States of America
256669,183,Altötting,Germany
258981,218,Lugoj,Romania
259466,224,Senj,Croatia
264201,40,Mariazell,Austria
354547,183,Adelebsen,Germany
484706,232,Karaganda,Kazakhstan
486877,30,South Bend,United States of America
490584,30,Flint,United States of America
499474,34,Kiruna Municipality,Sweden
504010,183,Osterburg,Germany
513417,213,Vsetín,Czech Republic
699599,40,St. Johann in Tirol,Austria
771546,45,Ourém,Portugal
858713,217,Ungheni,Moldova
871265,30,East Lansing,United States of America
1025149,30,Cadillac,United States of America
54886,736,Cuenca,Ecuador
2801,159,Bryansk,Russia
52892,36,Leszno,Poland
3118,159,Oryol,Russia
52902,36,Wrze[nia,Poland
4001,183,Garbsen,Germany
4037,183,Schwäbisch Gmünd,Germany
52585,414,Gualeguaychú,Argentina
333476,912,Ségou,Mali
134346,142,Angoulême,France
240574,34,Markaryd Municipality,Sweden
242593,230,Gudauta,Georgia
326123,36,Drawsko Pomorskie,Poland
249049,36,ZBocieniec,Poland
324884,36,Brzesko,Poland
267708,218,Sovata,Romania
277302,29,Chiclana de la Frontera,Spain
323774,211,Valka,Latvia
325244,36,Rypin,Poland
325727,36,Aczyca,Poland
342803,30,Portsmouth,United States of America
374794,34,Gotland Municipality,Sweden
454875,45,Amarante,Portugal
462840,214,Spiaská Nová Ves,Slovakia
488555,29,Baeza,Spain
492538,183,Bergen auf Rügen,Germany
498036,183,Mölln,Germany
331764,408,Albury,Australia
499189,30,Merced,United States of America
515706,34,Svedala Municipality,Sweden
523987,183,Bad Bramstedt,Germany
538544,183,Langenenslingen,Germany
554288,183,Vechelde,Germany
565624,183,Strasburg,Germany
573603,183,Frankenberg,Germany
326142,36,Trzebiatów,Poland
588844,183,Großräschen,Germany
593503,142,Tinqueux,France
645832,183,Dasing,Germany
646898,17,Komatsu,Japan
739491,184,Vamkavysk,Belarus
773203,28,Százhalombatta,Hungary
773527,30,Winona,United States of America
837478,214,Sabinov,Slovakia
874343,28,Csopak,Hungary
1003662,30,Dahlonega,United States of America
325124,36,Aleksandrów Kujawski,Poland
1008686,213,Ivanice,Czech Republic
324892,36,Staszów,Poland
1019852,212,Pustomyty,Ukraine
1060593,142,Rouvroy,France
1406749,29,Peñarroya-Pueblonuevo,Spain
212283,145,Wells,United Kingdom
22901,183,Bad Dürkheim,Germany
208006,43,Bilecik,Turkey
189128,96,León de Los Aldama,Mexico
208098,223,Sisimiut,Greenland
208293,33,Järvenpää,Finland
189974,191,Jõgeva County,Estonia
208038,403,aak,Serbia
193396,159,Ruza,Russia
206165,142,Thonon-les-Bains,France
207408,28,Vác,Hungary
207999,33,Kuusamo,Finland
215374,20,Askøy,Norway
255728,159,Loukhsky District,Russia
375651,213,Valaaské MeziYíí,Czech Republic
385375,17,Lmachi,Japan
208005,43,K1r_ehir,Turkey
432681,38,Sciacca,Italy
465312,214,Brezno,Slovakia
485176,30,Pasadena,United States of America
493066,34,Täby Municipality,Sweden
493833,35,Albertslund Municipality,Denmark
208022,36,Police,Poland
493924,183,Pasewalk,Germany
500071,34,Avesta Municipality,Sweden
503097,35,Rødovre Municipality,Denmark
694550,30,Gettysburg,United States of America
1737,40,Bregenz,Austria
806551,145,Bangor,United Kingdom
207972,96,Tepic,Mexico
927134,30,Paramount,United States of America
964785,145,Whitstable,United Kingdom
994239,225,Zavidovii,Bosnia and Herzegovina
1165566,241,Old Havana,Cuba
1784437,41,Korinos,Greece
1908058,43,Çili,Turkey
2006858,41,Filippoi,Greece
2651919,96,Compostela,Mexico
378225,17,Hagi,Japan
491123,232,Kyzylorda,Kazakhstan
545707,262,Mascara,Algeria
713310,865,Hualien City,Taiwan
990934,30,Tiffin,United States of America
1012924,217,Ceadîr-Lunga,Moldova
2762100,23681,North Nicosia,Northern Cyprus
506745,55,Rijswijk,Netherlands
827041,213,Beroun,Czech Republic
831303,142,Port-sur-Saône,France
840859,17,TMmi,Japan
502272,219060,Ma'ale Adumim,State of Palestine
1016159,30,Williamsport,United States of America
2305655,189,Vesturbyggð,Iceland
3646791,37,Jaaiknai,Lithuania
582,142,Villeurbanne,France
2971,183,Paderborn,Germany
204234,145,Milton Keynes,United Kingdom
12233,29,Santander,Spain
12339,29,Sant Joan de les Abadesses,Spain
14839,183,Aurich,Germany
209009,230,Telavi,Georgia
15473,29,Santa Coloma de Gramenet,Spain
15875,215,Idrija,Slovenia
20714,884,Suwon,South Korea
44989,30,Tulsa,United States of America
57818,148,Huai'an,People's Republic of China
58560,148,Qinhuangdao,People's Republic of China
60537,30,Napa,United States of America
83178,55,Almere,Netherlands
3327,142,Lourdes,France
20352,183,Neustrelitz,Germany
58584,148,Baoding,People's Republic of China
108058,30,Contra Costa County,United States of America
124110,38,Loreto,Italy
244747,29,Tudela,Spain
621,142,Versailles,France
1361,668,Hyderabad,India
1475,928,Quezon City,Philippines
12534,29,Sant Pol de Mar,Spain
12919,709,Majuro,Marshall Islands
34863,30,Oklahoma City,United States of America
38807,712,Suva,Fiji
41699,760,Castries,Saint Lucia
43407,148,Shandong,People's Republic of China
52996,30,Marshall,United States of America
59227,148,Chaozhou,People's Republic of China
80434,17,Aichi Prefecture,Japan
184392,142,Foix,France
825883,29,Valls,Spain
26430,55,Tilburg,Netherlands
58178,148,Jiaxing,People's Republic of China
211970,1036,Entebbe,Uganda
60956,801,Ashkelon,Israel
93351,142,Vichy,France
100814,38,Fontanellato,Italy
209423,20,Kirkenes,Norway
156739,212,Rivne,Ukraine
209978,41,Edessa,Greece
170578,155,Aracaju,Brazil
183002,159,Surgut,Russia
212289,664,Palmerston North,New Zealand
189602,30,Missoula,United States of America
192176,217,Bender,Moldova
211218,223,Aasiaat,Greenland
192898,189,Selfoss,Iceland
210365,148,Beihai,People's Republic of China
210887,29,Sanlúcar de Barrameda,Spain
219244,31,Municipality of Koekelberg,Belgium
238366,142,Annonay,France
209537,258,East London,South Africa
252098,403,New Belgrade,Serbia
252205,189,Árborg,Iceland
254778,183,Puchheim,Germany
282822,30,St. Anthony,United States of America
209176,145,Ely,United Kingdom
322361,35,Ribe,Denmark
373542,28,Szigetvár,Hungary
492355,30,Winchester,United States of America
503184,34,Ludvika Municipality,Sweden
538953,786,La Vega,Dominican Republic
546693,191,Anija Rural Municipality,Estonia
615722,29,Santa Fe,Spain
630334,183,Bad Berka,Germany
662412,40,Moosburg,Austria
736906,29,Almonte,Spain
842854,977,Ali Sabieh,Djibouti
859621,43,Biga,Turkey
925736,35,Odder,Denmark
952457,212,Nizhyn,Ukraine
990448,45,Seixal,Portugal
170688,750,Santa Cruz de la Sierra,Bolivia
188033,142,Mont-de-Marsan,France
192942,711,Uvs Province,Mongolia
239870,30,Columbus,United States of America
14892,183,Buchholz in der Nordheide,Germany
15245,159,Volkhov,Russia
16014,32,Dudelange,Luxembourg
57860,20,Lørenskog,Norway
102445,159,Kovrov,Russia
35001,408,Lismore,Australia
122563,30,Eau Claire,United States of America
127856,30,Beverly Hills,United States of America
135647,214,Turianske Teplice,Slovakia
156809,212,Novyi Rozdil,Ukraine
36168,244,Bridgetown,Barbados
219574,96,Naucalpan de Juárez Municipality,Mexico
304848,148,Daqing,People's Republic of China
36260,683,Apia,Samoa
3196726,35,Albertslund,Denmark
106274,36,Legnica,Poland
105084,36,Gliwice,Poland
3069,183,Bottrop,Germany
3581,142,Roanne,France
3828,183,Dessau-Roßlau,Germany
107094,36,Rybnik,Poland
3886,183,Dorsten,Germany
107106,36,Jastrzbie-Zdrój,Poland
4175,183,Ibbenbüren,Germany
4582,298,Rancagua,Chile
8738,183,Meissen,Germany
14819,183,Freiberg,Germany
109494,20,Odda,Norway
14904,183,Hoyerswerda,Germany
33292,212,Berdiansk,Ukraine
37776,142,Besançon,France
109092,27,Kilkenny,Republic of Ireland
57919,20,Arendal,Norway
58900,145,Doncaster,United Kingdom
73074,55,Stadskanaal,Netherlands
100055,38,Formigine,Italy
106896,189,Ísafjörður,Iceland
107392,20,Tønsberg,Norway
109949,1029,Matola,Mozambique
148923,212,Borshchiv,Ukraine
110011,36,KoBobrzeg,Poland
155226,183,Bad Oldesloe,Germany
108672,36,Dbrowa Górnicza,Poland
161144,212,Alchevsk,Ukraine
161943,183,Barth,Germany
163012,183,Pankow,Germany
168782,159,Tobolsk,Russia
109535,55,Zutphen,Netherlands
181541,183,Horstmar,Germany
185280,218,Baia Mare,Romania
188061,37,Vilnius County,Lithuania
188587,38,Follonica,Italy
507084,29,Torija,Spain
659400,30,Wilmington,United States of America
693513,31,Brasschaat,Belgium
838669,17,Yamatotakada,Japan
1639365,29,La Muela,Spain
1914736,801,Mazkeret Batya,Israel
12062,183,Torgau,Germany
12526,142,Gironde,France
246693,36,Zbkowice Zlskie,Poland
22874,183,Wiesloch,Germany
251678,183,Aichach,Germany
23002,183,Schifferstadt,Germany
23337,30,Salt Lake City,United States of America
223920,971,Pointe-Noire,Republic of the Congo
270821,796,Baqubah,Iraq
46843,183,Auerbach,Germany
249259,36,Jdrzejów,Poland
47135,142,Châlons-en-Champagne,France
49242,30,Corpus Christi,United States of America
249994,865,Hsinchu,Taiwan
261705,40,Laakirchen,Austria
53265,38,Gemona del Friuli,Italy
223966,419,Piura,Peru
54108,414,Bahía Blanca,Argentina
256711,408,Bunbury,Australia
81856,30,Beaverton,United States of America
100084,38,Pavullo nel Frignano,Italy
250733,117,Wa,Ghana
102728,31,Ypres,Belgium
152225,709,Bikini Atoll,Marshall Islands
158420,213,ervený Kostelec,Czech Republic
262579,43,Karaman,Turkey
258447,33,Äänekoski,Finland
179706,33,Brändö,Finland
189471,30,Cupertino,United States of America
223914,916,Lobito,Angola
200707,17,Takamatsu,Japan
256782,36,Busko-Zdrój,Poland
202377,183,Steinheim,Germany
244025,16,Burnaby,Canada
249995,865,Chiayi City,Taiwan
252197,40,Brixlegg,Austria
298003,34,Örnsköldsvik Municipality,Sweden
309172,709,Kwajalein,Marshall Islands
485600,30,Montgomery County,United States of America
486726,20,Sigdal,Norway
496050,183,Bad Segeberg,Germany
499203,30,Yakima,United States of America
255385,36,Miastko,Poland
501609,183,Bad Fallingbostel,Germany
261711,30,Frankenmuth,United States of America
503640,183,Gunzenhausen,Germany
513933,30,Sumter County,United States of America
555618,183,Burgdorf,Germany
559374,183,Uchte,Germany
259497,36,Krynica-Zdrój,Poland
564821,183,Bad Sooden-Allendorf,Germany
569628,183,Obertshausen,Germany
693638,30,Richland,United States of America
695930,17,Hirakawa,Japan
714636,17,Miyakojima,Japan
793396,31,Aywaille,Belgium
56064,77,Colonia del Sacramento,Uruguay
1465,38,Feltre,Italy
3985,183,Herten,Germany
7256,252,Padang Panjang,Indonesia
7263,252,Sawahlunto,Indonesia
9938,55,Hoorn,Netherlands
59975,262,Bejaia,Algeria
615470,77,Las Piedras,Uruguay
14467,298,La Serena,Chile
616551,36,Olszyna,Poland
14921,183,Ascheberg,Germany
616877,213,Louny,Czech Republic
15757,159,Suzdal,Russia
15892,215,Ljutomer Municipality,Slovenia
61302,96,Chihuahua City,Mexico
16963,148,Jiangsu,People's Republic of China
61320,96,Colima,Mexico
40347,30,Norman,United States of America
53151,38,Aviano,Italy
58006,183,Zschopau,Germany
92689,36,Sopot,Poland
109188,155,Pelotas,Brazil
189769,28,Salgótarján,Hungary
191793,213,Karviná,Czech Republic
201970,145,Shrewsbury,United Kingdom
207448,38,Monreale,Italy
208750,214,Prievidza,Slovakia
217841,142,Liévin,France
243433,183,Bedburg-Hau,Germany
258333,40,Donaustadt,Austria
321010,36,Ustka,Poland
327977,214,Ke~marok,Slovakia
339918,183,Kaufering,Germany
448229,45,Alvaiázere,Portugal
456550,31,Tienen,Belgium
108223,242,Belize City,Belize
485172,30,Ann Arbor,United States of America
489806,40,Melk,Austria
499920,183,"Lilienthal Lower Saxony",Germany
504626,34,Simrishamn Municipality,Sweden
107398,189,Akranes,Iceland
515477,34,Västervik Municipality,Sweden
552713,183,Eurasburg,Germany
625154,28,Komárom,Hungary
631977,142,Mazamet,France
643410,35,Nexø,Denmark
652802,218,Câmpulung Moldovenesc,Romania
669901,40,Mank,Austria
737925,212,Bar,Ukraine
750423,214,Topo>any,Slovakia
839537,142,Moret-sur-Loing,France
841356,36,Gi|ycko,Poland
850676,213,Blansko,Czech Republic
917535,45,Loures,Portugal
918947,145,Newtownabbey,United Kingdom
918975,145,Kirklees,United Kingdom
990830,36,Dziwnów,Poland
1019371,213,Studénka,Czech Republic
1106109,212,Derhachi,Ukraine
1602947,142,Saint-Vallier,France
3530435,35,Nyborg,Denmark
1002571,159,Nikel,Russia
1076743,17,Urawa,Japan
13225053,45,Espinho,Portugal
43266354,191,Narva-Jõesuu City,Estonia
1020320,811,San Carlos,Nicaragua
1015681,664,Lower Hutt,New Zealand
1019424,1041,Rufisque,Senegal
1016881,414,Marcos Juárez,Argentina
20092,38,Genola,Italy
1021294,36,Krzy| Wielkopolski,Poland
20753,183,Bredstedt,Germany
1015773,664,Porirua,New Zealand
30919,408,City of Blacktown,Australia
45604,889,Kandahar,Afghanistan
45313,889,Herat,Afghanistan
391221,717,Barcelona,Venezuela
1017129,33,Paimio,Finland
46850,159,Zelenogorsk,Russia
51599,298,Punta Arenas,Chile
51690,30,Irving,United States of America
57006,183,Emmerich am Rhein,Germany
391764,37,`irvintos,Lithuania
57868,20,Oppegård,Norway
79783,30,Nogales,United States of America
79809,30,Utqiagvik,United States of America
108988,20,Kongsberg Municipality,Norway
146351,213,Liberec,Czech Republic
146699,794,Zanjan,Iran
152387,801,Kiryat Yam,Israel
167659,801,Nof HaGalil,Israel
171866,145,Middlesbrough,United Kingdom
178373,794,Rasht,Iran
216802,145,Falkirk,United Kingdom
375097,28,Tiszaújváros,Hungary
393043,36,{arów,Poland
430864,213,Nymburk,Czech Republic
457728,142,Montceau-les-Mines,France
490900,38,Floridia,Italy
498857,34,Kristianstad Municipality,Sweden
504235,34,Ljungby Municipality,Sweden
387463,36,Zwiebodzin,Poland
544699,183,Herzberg (Elster),Germany
559637,183,Friesoythe,Germany
586722,45,Loulé,Portugal
588760,229,Geroskipou,Cyprus
625091,183,Gernsheim,Germany
392988,36,{abno,Poland
661283,40,Laa an der Thaya,Austria
695565,30,Council Bluffs,United States of America
765553,794,Sabzevar,Iran
390783,227,^Ymkir,Azerbaijan
770336,230,Marneuli,Georgia
391011,37,`alininkai,Lithuania
818403,36,SokóBka,Poland
829812,214,Rimavská Sobota,Slovakia
845866,801,Ramat HaSharon,Israel
899751,36,Ostróda,Poland
933638,28,MezQkövesd,Hungary
945484,37,Pasvalys,Lithuania
985564,33,Kuusankoski,Finland
948304,36,Pszczyna,Poland
3117,183,Bergisch Gladbach,Germany
946384,736,Ibarra,Ecuador
5663,159,Gusev,Russia
947414,36,GoBdap,Poland
6949,183,Stade,Germany
949535,414,San Francisco,Argentina
9573,38,Pinerolo,Italy
950347,801,Or Yehuda,Israel
54062,20,Ås,Norway
1015639,16,Prince Rupert,Canada
58695,148,Cangzhou,People's Republic of China
556484,36,Midzychód,Poland
82911,183,Weinstadt,Germany
108037,211,Valmiera,Latvia
572041,29,Antequera,Spain
135466,159,Dubna,Russia
578396,221,Kriva Palanka,North Macedonia
146542,212,Perechyn,Ukraine
160584,159,Sievierodonetsk,Russia
175533,159,Norlat,Russia
1014564,736,Puerto Francisco de Orellana,Ecuador
194067,159,Serpukhov,Russia
1016922,33,Mänttä-Vilppula,Finland
196486,159,Stary Oskol,Russia
1014367,217,Clrai,Moldova
1021277,35,Ikast,Denmark
214021,33,Tornio,Finland
1017108,33,Lieto,Finland
214057,189,Seltjarnarnes,Iceland
1017314,813,Cholpon-Ata,Kyrgyzstan
228445,28,Zugló,Hungary
241122,217,Comrat,Moldova
245466,183,Odenthal,Germany
1020776,96,Cabo San Lucas,Mexico
268873,30,Newport Beach,United States of America
275636,183,Simmern,Germany
317844,17,Nishio,Japan
1018592,916,Porto Amboim,Angola
328015,45,Almada,Portugal
1019429,1041,Podor,Senegal
363266,142,Trappes,France
1017331,27,Westport,Republic of Ireland
383277,142,Plougastel-Daoulas,France
387864,219,Pravets,Bulgaria
393475,148,Shijingshan District,People's Republic of China
1021272,36,Okonek,Poland
402773,183,Ahrensbök,Germany
1018781,717,San Diego,Venezuela
1019496,16,Moose Jaw,Canada
487201,30,Minot,United States of America
505013,34,Höganäs Municipality,Sweden
505534,183,Bühl,Germany
510310,34,Haparanda Municipality,Sweden
515373,34,Ronneby Municipality,Sweden
551818,183,Stockelsdorf,Germany
1015157,36,Czarne,Poland
555820,183,Langlingen,Germany
665097,17,MinM,Japan
847554,17,Owase,Japan
852778,145,Whitby,United Kingdom
987496,213,Kralupy nad Vltavou,Czech Republic
1017210,230,Tsalenjikha,Georgia
997392,212,Yavoriv,Ukraine
2598329,35,Bornholm regional municipality,Denmark
2674517,20,Høyanger,Norway
1020297,717,El Tigre,Venezuela
2919593,717,Cantaura,Venezuela
4426524,159,Sovetskoye urban settlement,Russia
23890603,191,Pärnu City,Estonia
1467,928,Cebu City,Philippines
2144,159,Cherepovets,Russia
3973,183,Grevenbroich,Germany
6979,183,Singen (Hohentwiel),Germany
995,55,Appingedam,Netherlands
16937,38,Muggia,Italy
16938,38,San Dorligo della Valle,Italy
28260,30,Lincoln,United States of America
169247,225,Doboj,Bosnia and Herzegovina
205905,145,Lancaster,United Kingdom
216077,148,Jiujiang,People's Republic of China
336475,403,uprija,Serbia
44854656,191,Põltsamaa Rural Municipality,Estonia
391159,219,Bansko,Bulgaria
149181,212,Koriukivka,Ukraine
152641,801,Giv'at Shmuel,Israel
567332,36,Annopol,Poland
569904,965,Ouahigouya,Burkina Faso
947069,142,Le Lamentin,France
191396,142,Agde,France
192368,142,Vence,France
574469,1028,Taza,Morocco
555876,36,Pleszew,Poland
217047,43,Kemer,Turkey
273413,29,Écija,Spain
279823,40,Güssing,Austria
944697,736,Loja,Ecuador
332989,29,Loja,Spain
3150,183,Jena,Germany
3167,183,Siegen,Germany
52896,36,Pniewy,Poland
9809,55,Alphen-Chaam,Netherlands
52840,36,Jarocin,Poland
9875,55,Veldhoven,Netherlands
9930,55,Heerhugowaard,Netherlands
12587,29,Santa Susanna,Spain
16138,183,Oer-Erkenschwick,Germany
34405,148,Jingdezhen,People's Republic of China
38234,17,Nagasaki,Japan
54118,414,Azul,Argentina
66013,36,GBogów,Poland
52591,414,Colón,Argentina
68136,39,Sion,Switzerland
130191,145,Norwich,United Kingdom
147895,183,Lübbenau/Spreewald,Germany
156734,212,Oleksandriya,Ukraine
52829,36,Grodzisk Wielkopolski,Poland
157472,212,Dolyna,Ukraine
55377,414,Oberá,Argentina
159139,159,Mozhaysk,Russia
181359,29,Talavera de la Reina,Spain
184090,145,Preston,United Kingdom
187911,142,Bergerac,France
190113,31,Tongeren,Belgium
192119,224,Sisak,Croatia
193256,142,Montluçon,France
211572,31,La Louvière,Belgium
52900,36,Wronki,Poland
214598,142,Plérin,France
52903,36,Zroda Wielkopolska,Poland
234704,142,Vitré,France
316841,219,Karlovo,Bulgaria
375314,145,Folkestone,United Kingdom
430449,40,Gmunden,Austria
471100,142,Libercourt,France
51878,38,San Vito dei Normanni,Italy
474480,142,Louviers,France
498865,142,Hautmont,France
569671,183,Schlüchtern,Germany
631265,142,Halluin,France
729447,211,Dobele,Latvia
763171,145,Wakefield,United Kingdom
837154,218,Simeria,Romania
847332,17,Toki,Japan
847715,37,Joniakis,Lithuania
946893,218,Teiu,Romania
992348,41,Marousi,Greece
995855,36,Radków,Poland
1004462,43,Korkuteli,Turkey
1023044,37,Akmen,Lithuania
54902,29,Fuenlabrada,Spain
1647654,811,San Juan del Río Coco,Nicaragua
25162085,41,Amarusio Municipality,Greece
16008,183,Schwedt/Oder,Germany
952374,33,Outokumpu,Finland
954748,36,GBogówek,Poland
225621,183,Rietberg,Germany
504257,34,Olofström Municipality,Sweden
628304,183,Schöningen,Germany
956922,230,Lanchkhuti,Georgia
820024,37,Kupiakis,Lithuania
916603,30,Cody,United States of America
2103,183,Bochum,Germany
4007,183,Rosenheim,Germany
4454,159,Khabarovsk,Russia
42120,884,Anyang,South Korea
13135,38,Macerata,Italy
42763,786,Santiago de los Caballeros,Dominican Republic
21319,408,Parramatta,Australia
42160,884,Hwaseong,South Korea
49140,30,West Hartford,United States of America
